Project,Original Version,Original Commit,Backport Version,Backport Commit,Backport Date,Type
crate,master,091d3a3d551f92a57f2c1ab729b1946fddfc43d3,6.1,94d0e18a1d9fd2f899e48815c66a790b9466603a,2025-11-11 07:40:03+00:00,TYPE-V
crate,master,a5b58411425101903763df8df41237801652ca8b,6.0,85b3c8adb1a8c2dc24188862e5f9fec4b5b0620a,2025-10-28 06:40:51+00:00,TYPE-V
crate,master,b9c42c9bbc08a39b51c7205a98da6972b56ce612,5.10,e01a59319d802383fe4193c04cc0afce9d0c8d9a,2025-08-04 16:35:28+00:00,TYPE-V
crate,master,bb4205db375cc17694818cbb88f03dc039a805ce,5.10,02fa4cc72400152e6dd772860031991dfbf2f847,2025-06-13 14:34:04+00:00,TYPE-V
crate,master,1bdffa597776b5b71f290448017985319e670a91,5.10,5c54ff4e50944b035a2f387e406ca11f7dd20e87,2025-05-28 09:27:08+00:00,TYPE-V
crate,master,3d3bf8420bc62678d696f0d632b0e857e40c0e8e,5.10,02ea68b62cb63a7fd6176a5174df94d5fb1016b5,2025-04-16 09:51:50+00:00,TYPE-V
crate,master,e046b311fc71b35e8a1c52f53eabd35af3d09e24,5.9,c9177d67b9b875475a7e1e6af204ab21385d4c6c,2025-03-17 09:25:46+00:00,TYPE-V
crate,master,6e18150a3937176f863d24c4449a8f7c95e84331,5.10,5fccaabf41c037565ce98f174213766bb316d5e7,2025-02-21 08:13:34+00:00,TYPE-V
crate,master,1773a41e1d9171fe62e1a5e0aed7cbb3754eea99,5.10,980d38ada0286f56ad3dd9594c1019081ee14c5d,2025-01-29 11:36:45+00:00,TYPE-V
crate,master,c4e5cb305ee2a07c1b0c5c06d876111194ba5c18,5.9,5f5c3ba8dfe2040d002d29ee764dd58bc2061686,2024-11-20 22:14:27+00:00,TYPE-V
crate,master,e6e749ebf12d618322696d0b45f86211efbfed17,5.8,8705dc06bad61b8f65d9b20d3b35832ef103379a,2024-09-25 09:32:10+00:00,TYPE-V
